Runs,Strategy,Start_frame,End_frame,Total_frames
5,Initial-GSS,899,660,239
5,Initial-GSS,362,646,284
5,Initial-GSS,730,660,70
5,Initial-GSS,470,646,176
5,Initial-GSS,403,646,243
5,Initial-GSS,78,660,532
5,Initial-GSS,894,660,234
5,Initial-GSS,1077,660,417
5,Initial-GSS,900,660,240
5,Initial-GSS,805,660,145
5,Initial-GSS,1075,660,415
5,Initial-GSS,806,660,146
5,Initial-GSS,368,646,278
5,Initial-GSS,897,660,237
5,Initial-GSS,661,660,1
5,Initial-GSS,291,646,355
5,Initial-GSS,926,660,266
5,Initial-GSS,437,646,209
5,Initial-GSS,742,660,82
5,Initial-GSS,631,646,15
5,Initial-GSS,546,646,100
5,Initial-GSS,1020,660,360
5,Initial-GSS,914,660,254
5,Initial-GSS,372,646,274
5,Initial-GSS,323,646,323
5,Initial-GSS,453,646,193
5,Initial-GSS,452,646,194
5,Initial-GSS,51,660,505
5,Initial-GSS,566,646,80
5,Initial-GSS,741,660,81
5,Initial-GSS,767,660,107
5,Initial-GSS,731,660,71
5,Initial-GSS,1016,660,356
5,Initial-GSS,192,646,454
5,Initial-GSS,15,660,469
5,Initial-GSS,1020,660,360
5,Initial-GSS,232,646,414
5,Initial-GSS,855,660,195
5,Initial-GSS,729,646,1031
5,Initial-GSS,546,646,100
5,Initial-GSS,850,660,190
5,Initial-GSS,539,646,107
5,Initial-GSS,840,660,180
5,Initial-GSS,1014,660,354
5,Initial-GSS,679,660,19
5,Initial-GSS,549,646,97
5,Initial-GSS,976,660,316
5,Initial-GSS,698,660,38
5,Initial-GSS,260,646,386
5,Initial-GSS,787,660,127
5,Initial-GSS,615,646,31
5,Initial-GSS,1003,660,343
5,Initial-GSS,390,646,256
5,Initial-GSS,590,646,56
5,Initial-GSS,94,660,548
5,Initial-GSS,383,646,263
5,Initial-GSS,1082,660,422
5,Initial-GSS,200,646,446
5,Initial-GSS,1028,660,368
5,Initial-GSS,663,646,1097
5,Initial-GSS,287,646,359
5,Initial-GSS,961,660,301
5,Initial-GSS,892,660,232
5,Initial-GSS,247,646,399
5,Initial-GSS,309,646,337
5,Initial-GSS,425,646,221
5,Initial-GSS,260,646,386
5,Initial-GSS,1047,660,387
5,Initial-GSS,677,660,17
5,Initial-GSS,1068,660,408
5,Initial-GSS,472,646,174
5,Initial-GSS,41,660,495
5,Initial-GSS,423,646,223
5,Initial-GSS,844,660,184
5,Initial-GSS,990,660,330
5,Initial-GSS,623,646,23
5,Initial-GSS,614,646,32
5,Initial-GSS,718,660,58
5,Initial-GSS,693,660,33
5,Initial-GSS,420,646,226
5,Initial-GSS,677,660,17
5,Initial-GSS,477,646,169
5,Initial-GSS,630,646,16
5,Initial-GSS,559,646,87
5,Initial-GSS,405,646,241
5,Initial-GSS,1038,660,378
5,Initial-GSS,527,646,119
5,Initial-GSS,582,646,64
5,Initial-GSS,29,660,483
5,Initial-GSS,792,660,132
5,Initial-GSS,617,660,1071
5,Initial-GSS,886,660,226
5,Initial-GSS,161,660,615
5,Initial-GSS,351,646,295
5,Initial-GSS,369,646,277
5,Initial-GSS,834,660,174
5,Initial-GSS,962,660,302
5,Initial-GSS,909,660,249
5,Initial-GSS,950,660,290
5,Initial-GSS,270,646,376
5,Initial-GSS,616,660,1070
5,Initial-GSS,33,660,487
5,Initial-GSS,342,646,304
5,Initial-GSS,573,646,73
5,Initial-GSS,120,660,574
5,Initial-GSS,730,660,70
5,Initial-GSS,1086,660,426
5,Initial-GSS,135,646,511
5,Initial-GSS,686,660,26
5,Initial-GSS,405,646,241
5,Initial-GSS,163,660,617
5,Initial-GSS,400,646,246
5,Initial-GSS,20,660,474
5,Initial-GSS,891,660,231
5,Initial-GSS,471,646,175
5,Initial-GSS,254,646,392
5,Initial-GSS,126,646,520
5,Initial-GSS,1031,660,371
5,Initial-GSS,310,646,336
5,Initial-GSS,279,646,367
5,Initial-GSS,1081,660,421
5,Initial-GSS,468,646,178
5,Initial-GSS,126,646,520
5,Initial-GSS,109,660,563
5,Initial-GSS,828,660,168
5,Initial-GSS,332,646,314
5,Initial-GSS,587,646,59
5,Initial-GSS,283,646,363
5,Initial-GSS,106,660,560
5,Initial-GSS,487,646,159
5,Initial-GSS,2,660,456
5,Initial-GSS,70,660,524
5,Initial-GSS,1106,660,446
5,Initial-GSS,378,646,268
5,Initial-GSS,342,646,304
5,Initial-GSS,338,646,308
5,Initial-GSS,983,660,323
5,Initial-GSS,608,660,1062
5,Initial-GSS,259,646,387
5,Initial-GSS,693,660,33
5,Initial-GSS,543,646,103
5,Initial-GSS,935,660,275
5,Initial-GSS,445,646,201
5,Initial-GSS,316,646,330
5,Initial-GSS,65,660,519
5,Initial-GSS,301,646,345
5,Initial-GSS,632,646,14
5,Initial-GSS,916,660,256
5,Initial-GSS,374,646,272
5,Initial-GSS,571,646,75
5,Initial-GSS,698,660,38
5,Initial-GSS,180,646,466
5,Initial-GSS,982,660,322
5,Initial-GSS,293,646,353
5,Initial-GSS,1052,660,392
5,Initial-GSS,490,646,156
5,Initial-GSS,146,660,600
5,Initial-GSS,973,660,313
5,Initial-GSS,334,646,312
5,Initial-GSS,742,660,82
5,Initial-GSS,886,660,226
5,Initial-GSS,727,646,1033
5,Initial-GSS,890,660,230
5,Initial-GSS,401,646,245
5,Initial-GSS,610,660,1064
5,Initial-GSS,45,660,499
5,Initial-GSS,704,660,44
5,Initial-GSS,359,646,287
5,Initial-GSS,234,646,412
5,Initial-GSS,922,660,262
5,Initial-GSS,103,660,557
5,Initial-GSS,584,646,62
5,Initial-GSS,1083,660,423
5,Initial-GSS,489,646,157
5,Initial-GSS,132,660,586
5,Initial-GSS,504,646,142
5,Initial-GSS,433,646,213
5,Initial-GSS,296,646,350
5,Initial-GSS,197,646,449
5,Initial-GSS,681,660,21
5,Initial-GSS,75,660,529
5,Initial-GSS,28,660,482
5,Initial-GSS,182,646,464
5,Initial-GSS,177,646,469
5,Initial-GSS,790,660,130
5,Initial-GSS,1057,660,397
5,Initial-GSS,186,646,460
5,Initial-GSS,1005,660,345
5,Initial-GSS,836,660,176
5,Initial-GSS,233,646,413
5,Initial-GSS,231,646,415
5,Initial-GSS,878,660,218
5,Initial-GSS,257,646,389
5,Initial-GSS,1004,660,344
5,Initial-GSS,921,660,261
5,Initial-GSS,906,660,246
5,Initial-GSS,1108,660,448
5,Initial-GSS,279,646,367
5,Initial-GSS,704,660,44
5,Initial-GSS,227,646,419
5,Initial-GSS,1052,660,392
5,Initial-GSS,362,646,284
5,Initial-GSS,865,660,205
5,Initial-GSS,863,660,203
5,Initial-GSS,176,646,470
5,Initial-GSS,504,646,142
5,Initial-GSS,781,660,121
5,Initial-GSS,208,646,438
5,Initial-GSS,424,646,222
5,Initial-GSS,1027,660,367
5,Initial-GSS,495,646,151
5,Initial-GSS,115,660,569
5,Initial-GSS,24,660,478
5,Initial-GSS,294,646,352
5,Initial-GSS,989,660,329
5,Initial-GSS,995,660,335
5,Initial-GSS,742,660,82
5,Initial-GSS,1063,660,403
5,Initial-GSS,523,646,123
5,Initial-GSS,554,646,92
5,Initial-GSS,183,646,463
5,Initial-GSS,105,660,559
5,Initial-GSS,263,646,383
5,Initial-GSS,643,660,1097
5,Initial-GSS,354,646,292
5,Initial-GSS,387,646,259
5,Initial-GSS,13,660,467
5,Initial-GSS,461,646,185
5,Initial-GSS,522,646,124
5,Initial-GSS,857,660,197
5,Initial-GSS,464,646,182
5,Initial-GSS,1103,660,443
5,Initial-GSS,672,660,12
5,Initial-GSS,281,646,365
5,Initial-GSS,209,646,437
5,Initial-GSS,366,646,280
5,Initial-GSS,421,646,225
5,Initial-GSS,934,660,274
5,Initial-GSS,941,660,281
5,Initial-GSS,751,660,91
5,Initial-GSS,853,660,193
5,Initial-GSS,870,660,210
5,Initial-GSS,488,646,158
5,Initial-GSS,354,646,292
5,Initial-GSS,1030,660,370
5,Initial-GSS,362,646,284
5,Initial-GSS,32,660,486
5,Initial-GSS,412,646,234
5,Initial-GSS,1083,660,423
5,Initial-GSS,200,646,446
5,Initial-GSS,589,646,57
5,Initial-GSS,457,646,189
5,Initial-GSS,75,660,529
5,Initial-GSS,428,646,218
5,Initial-GSS,1076,660,416
5,Initial-GSS,1011,660,351
5,Initial-GSS,778,660,118
5,Initial-GSS,1050,660,390
5,Initial-GSS,61,660,515
5,Initial-GSS,418,646,228
5,Initial-GSS,1043,660,383
5,Initial-GSS,451,646,195
5,Initial-GSS,212,646,434
5,Initial-GSS,1018,660,358
5,Initial-GSS,788,660,128
5,Initial-GSS,612,660,1066
5,Initial-GSS,1012,660,352
5,Initial-GSS,597,646,49
5,Initial-GSS,703,660,43
5,Initial-GSS,684,660,24
5,Initial-GSS,749,660,89
5,Initial-GSS,633,646,13
5,Initial-GSS,348,646,298
5,Initial-GSS,211,646,435
5,Initial-GSS,27,660,481
5,Initial-GSS,245,646,401
5,Initial-GSS,862,660,202
5,Initial-GSS,65,660,519
5,Initial-GSS,739,660,79
5,Initial-GSS,478,646,168
5,Initial-GSS,845,660,185
5,Initial-GSS,398,646,248
5,Initial-GSS,582,646,64
5,Initial-GSS,449,646,197
5,Initial-GSS,1003,660,343
5,Initial-GSS,896,660,236
5,Initial-GSS,576,646,70
5,Initial-GSS,192,646,454
5,Initial-GSS,997,660,337
5,Initial-GSS,491,646,155
5,Initial-GSS,856,660,196
5,Initial-GSS,1061,660,401
5,Initial-GSS,1090,660,430
5,Initial-GSS,155,660,609
5,Initial-GSS,830,660,170
5,Initial-GSS,566,646,80
5,Initial-GSS,726,660,66
5,Initial-GSS,1005,660,345
5,Initial-GSS,449,646,197
5,Initial-GSS,280,646,366
5,Initial-GSS,915,660,255
5,Initial-GSS,104,660,558
5,Initial-GSS,284,646,362
5,Initial-GSS,31,660,485
5,Initial-GSS,737,660,77
5,Initial-GSS,125,646,521
5,Initial-GSS,1007,660,347
5,Initial-GSS,260,646,386
5,Initial-GSS,536,646,110
5,Initial-GSS,893,660,233
5,Initial-GSS,773,660,113
5,Initial-GSS,882,660,222
5,Initial-GSS,243,646,403
5,Initial-GSS,271,646,375
5,Initial-GSS,87,660,541
5,Initial-GSS,879,660,219
5,Initial-GSS,840,660,180
5,Initial-GSS,858,660,198
5,Initial-GSS,736,660,76
5,Initial-GSS,134,646,512
5,Initial-GSS,865,660,205
5,Initial-GSS,407,646,239
5,Initial-GSS,843,660,183
5,Initial-GSS,333,646,313
5,Initial-GSS,104,660,558
5,Initial-GSS,714,660,54
5,Initial-GSS,341,646,305
5,Initial-GSS,489,646,157
5,Initial-GSS,705,660,45
5,Initial-GSS,979,660,319
5,Initial-GSS,931,660,271
5,Initial-GSS,1063,660,403
5,Initial-GSS,338,646,308
5,Initial-GSS,218,646,428
5,Initial-GSS,1095,660,435
5,Initial-GSS,354,646,292
5,Initial-GSS,801,660,141
5,Initial-GSS,1113,660,453
5,Initial-GSS,141,646,505
5,Initial-GSS,333,646,313
5,Initial-GSS,499,646,147
5,Initial-GSS,871,660,211
5,Initial-GSS,273,646,373
5,Initial-GSS,411,646,235
5,Initial-GSS,546,646,100
5,Initial-GSS,510,646,136
5,Initial-GSS,195,646,451
5,Initial-GSS,87,660,541
5,Initial-GSS,799,660,139
5,Initial-GSS,241,646,405
5,Initial-GSS,876,660,216
5,Initial-GSS,329,646,317
5,Initial-GSS,354,646,292
5,Initial-GSS,783,660,123
5,Initial-GSS,781,660,121
5,Initial-GSS,858,660,198
5,Initial-GSS,203,646,443
5,Initial-GSS,330,646,316
5,Initial-GSS,930,660,270
5,Initial-GSS,113,660,567
5,Initial-GSS,791,660,131
5,Initial-GSS,980,660,320
5,Initial-GSS,665,660,5
5,Initial-GSS,524,646,122
5,Initial-GSS,874,660,214
5,Initial-GSS,1043,660,383
5,Initial-GSS,240,646,406
5,Initial-GSS,566,646,80
5,Initial-GSS,536,646,110
5,Initial-GSS,801,660,141
5,Initial-GSS,458,646,188
5,Initial-GSS,601,646,45
5,Initial-GSS,243,646,403
5,Initial-GSS,246,646,400
5,Initial-GSS,999,660,339
5,Initial-GSS,672,660,12
5,Initial-GSS,26,660,480
5,Initial-GSS,110,660,564
5,Initial-GSS,673,660,13
5,Initial-GSS,1065,660,405
5,Initial-GSS,819,660,159
5,Initial-GSS,546,646,100
5,Initial-GSS,565,646,81
5,Initial-GSS,98,660,552
5,Initial-GSS,1060,660,400
5,Initial-GSS,661,660,1
5,Initial-GSS,1039,660,379
5,Initial-GSS,507,646,139
5,Initial-GSS,588,646,58
5,Initial-GSS,1047,660,387
5,Initial-GSS,942,660,282
5,Initial-GSS,810,660,150
5,Initial-GSS,89,660,543
5,Initial-GSS,43,660,497
5,Initial-GSS,197,646,449
5,Initial-GSS,112,660,566
5,Initial-GSS,580,646,66
5,Initial-GSS,736,660,76
5,Initial-GSS,786,660,126
5,Initial-GSS,215,646,431
5,Initial-GSS,583,646,63
5,Initial-GSS,809,660,149
5,Initial-GSS,733,660,73
5,Initial-GSS,98,660,552
5,Initial-GSS,146,646,500
5,Initial-GSS,1,660,455
5,Initial-GSS,637,660,1091
5,Initial-GSS,1077,660,417
5,Initial-GSS,257,646,389
5,Initial-GSS,623,646,23
5,Initial-GSS,931,660,271
5,Initial-GSS,503,646,143
5,Initial-GSS,267,646,379
5,Initial-GSS,162,660,616
5,Initial-GSS,1024,660,364
5,Initial-GSS,141,660,595
5,Initial-GSS,549,646,97
5,Initial-GSS,880,660,220
5,Initial-GSS,717,660,57
5,Initial-GSS,68,660,522
5,Initial-GSS,30,660,484
5,Initial-GSS,934,660,274
5,Initial-GSS,353,646,293
5,Initial-GSS,617,660,1071
5,Initial-GSS,827,660,167
5,Initial-GSS,549,646,97
5,Initial-GSS,1023,660,363
5,Initial-GSS,178,646,468
5,Initial-GSS,15,660,469
5,Initial-GSS,523,646,123
5,Initial-GSS,380,646,266
5,Initial-GSS,785,660,125
5,Initial-GSS,872,660,212
5,Initial-GSS,359,646,287
5,Initial-GSS,133,660,587
5,Initial-GSS,763,660,103
5,Initial-GSS,841,660,181
5,Initial-GSS,624,646,22
5,Initial-GSS,833,660,173
5,Initial-GSS,1075,660,415
5,Initial-GSS,943,660,283
5,Initial-GSS,756,660,96
5,Initial-GSS,267,646,379
5,Initial-GSS,744,660,84
5,Initial-GSS,171,660,625
5,Initial-GSS,27,660,481
5,Initial-GSS,245,646,401
5,Initial-GSS,1042,660,382
5,Initial-GSS,946,660,286
5,Initial-GSS,407,646,239
5,Initial-GSS,1009,660,349
5,Initial-GSS,949,660,289
5,Initial-GSS,1014,660,354
5,Initial-GSS,880,660,220
5,Initial-GSS,200,646,446
5,Initial-GSS,1099,660,439
5,Initial-GSS,274,646,372
5,Initial-GSS,207,646,439
5,Initial-GSS,946,660,286
5,Initial-GSS,717,660,57
5,Initial-GSS,694,660,34
5,Initial-GSS,1047,660,387
5,Initial-GSS,710,660,50
5,Initial-GSS,383,646,263
5,Initial-GSS,125,660,579
5,Initial-GSS,940,660,280
5,Initial-GSS,60,660,514
5,Initial-GSS,332,646,314
5,Initial-GSS,771,660,111
5,Initial-GSS,313,646,333
5,Initial-GSS,734,660,74
5,Initial-GSS,722,660,62
5,Initial-GSS,461,646,185
5,Initial-GSS,391,646,255
5,Initial-GSS,713,660,53
5,Initial-GSS,533,646,113
5,Initial-GSS,535,646,111
5,Initial-GSS,1027,660,367
5,Initial-GSS,601,646,45
5,Initial-GSS,719,660,59
5,Initial-GSS,226,646,420
5,Initial-GSS,50,660,504
5,Initial-GSS,299,646,347
5,Initial-GSS,72,660,526
5,Initial-GSS,243,646,403
5,Initial-GSS,386,646,260
5,Initial-GSS,608,660,1062
5,Initial-GSS,916,660,256
5,Initial-GSS,36,660,490
5,Initial-GSS,253,646,393
5,Initial-GSS,868,660,208
5,Initial-GSS,1050,660,390
5,Initial-GSS,671,660,11
5,Initial-GSS,106,660,560
5,Initial-GSS,409,646,237
5,Initial-GSS,1049,660,389
5,Initial-GSS,1031,660,371
5,Initial-GSS,370,646,276
5,Initial-GSS,80,660,534
5,Initial-GSS,48,660,502
5,Initial-GSS,606,660,1060
5,Initial-GSS,136,660,590
5,Initial-GSS,247,646,399
5,Initial-GSS,949,660,289
5,Initial-GSS,14,660,468
5,Initial-GSS,1018,660,358
5,Initial-GSS,346,646,300
5,Initial-GSS,557,646,89
5,Initial-GSS,12,660,466
5,Initial-GSS,303,646,343
5,Initial-GSS,230,646,416
5,Initial-GSS,327,646,319
5,Initial-GSS,497,646,149
5,Initial-GSS,882,660,222
5,Initial-GSS,472,646,174
5,Initial-GSS,771,660,111
5,Initial-GSS,780,660,120
5,Initial-GSS,78,660,532
5,Initial-GSS,949,660,289
5,Initial-GSS,166,660,620
5,Initial-GSS,451,646,195
5,Initial-GSS,999,660,339
5,Initial-GSS,375,646,271
5,Initial-GSS,428,646,218
5,Initial-GSS,684,660,24
5,Initial-GSS,204,646,442
5,Initial-GSS,247,646,399
5,Initial-GSS,114,660,568
5,Initial-GSS,113,660,567
5,Initial-GSS,698,660,38
5,Initial-GSS,163,646,483
5,Initial-GSS,557,646,89
5,Initial-GSS,324,646,322
5,Initial-GSS,1071,660,411
5,Initial-GSS,869,660,209
5,Initial-GSS,886,660,226
5,Initial-GSS,129,660,583
5,Initial-GSS,490,646,156
5,Initial-GSS,1064,660,404
5,Initial-GSS,131,646,515
5,Initial-GSS,757,660,97
5,Initial-GSS,668,660,8
5,Initial-GSS,397,646,249
5,Initial-GSS,768,660,108
5,Initial-GSS,865,660,205
5,Initial-GSS,94,660,548
5,Initial-GSS,51,660,505
5,Initial-GSS,909,660,249
5,Initial-GSS,776,660,116
5,Initial-GSS,727,646,1033
5,Initial-GSS,211,646,435
5,Initial-GSS,913,660,253
5,Initial-GSS,240,646,406
5,Initial-GSS,1008,660,348
5,Initial-GSS,105,660,559
5,Initial-GSS,319,646,327
5,Initial-GSS,849,660,189
5,Initial-GSS,21,660,475
5,Initial-GSS,15,660,469
5,Initial-GSS,1113,660,453
5,Initial-GSS,813,660,153
5,Initial-GSS,1080,660,420
5,Initial-GSS,257,646,389
5,Initial-GSS,337,646,309
5,Initial-GSS,1100,660,440
5,Initial-GSS,357,646,289
5,Initial-GSS,1054,660,394
5,Initial-GSS,131,646,515
5,Initial-GSS,926,660,266
5,Initial-GSS,776,660,116
5,Initial-GSS,82,660,536
5,Initial-GSS,615,646,31
5,Initial-GSS,138,660,592
5,Initial-GSS,161,660,615
5,Initial-GSS,279,646,367
5,Initial-GSS,623,646,23
5,Initial-GSS,234,646,412
5,Ideal-GSS,383,646,263
5,Ideal-GSS,365,646,281
5,Ideal-GSS,533,646,113
5,Ideal-GSS,956,660,296
5,Ideal-GSS,393,646,253
5,Ideal-GSS,185,646,461
5,Ideal-GSS,299,646,347
5,Ideal-GSS,455,646,191
5,Ideal-GSS,6,660,460
5,Ideal-GSS,1068,660,408
5,Ideal-GSS,829,660,169
5,Ideal-GSS,874,660,214
5,Ideal-GSS,719,660,59
5,Ideal-GSS,227,646,419
5,Ideal-GSS,61,660,515
5,Ideal-GSS,684,660,24
5,Ideal-GSS,292,646,354
5,Ideal-GSS,972,660,312
5,Ideal-GSS,1046,660,386
5,Ideal-GSS,258,646,388
5,Ideal-GSS,521,646,125
5,Ideal-GSS,453,646,193
5,Ideal-GSS,749,660,89
5,Ideal-GSS,226,646,420
5,Ideal-GSS,171,646,475
5,Ideal-GSS,32,660,486
5,Ideal-GSS,229,646,417
5,Ideal-GSS,131,660,585
5,Ideal-GSS,11,660,465
5,Ideal-GSS,705,660,45
5,Ideal-GSS,615,646,31
5,Ideal-GSS,955,660,295
5,Ideal-GSS,680,660,20
5,Ideal-GSS,1069,660,409
5,Ideal-GSS,809,660,149
5,Ideal-GSS,706,660,46
5,Ideal-GSS,614,646,32
5,Ideal-GSS,283,646,363
5,Ideal-GSS,179,646,467
5,Ideal-GSS,692,660,32
5,Ideal-GSS,318,646,328
5,Ideal-GSS,434,646,212
5,Ideal-GSS,813,660,153
5,Ideal-GSS,282,646,364
5,Ideal-GSS,831,660,171
5,Ideal-GSS,166,646,480
5,Ideal-GSS,690,660,30
5,Ideal-GSS,885,660,225
5,Ideal-GSS,181,646,465
5,Ideal-GSS,539,646,107
5,Ideal-GSS,520,646,126
5,Ideal-GSS,238,646,408
5,Ideal-GSS,74,660,528
5,Ideal-GSS,21,660,475
5,Ideal-GSS,928,660,268
5,Ideal-GSS,212,646,434
5,Ideal-GSS,1025,660,365
5,Ideal-GSS,813,660,153
5,Ideal-GSS,626,646,20
5,Ideal-GSS,165,646,481
5,Ideal-GSS,465,646,181
5,Ideal-GSS,195,646,451
5,Ideal-GSS,1087,660,427
5,Ideal-GSS,253,646,393
5,Ideal-GSS,337,646,309
5,Ideal-GSS,16,660,470
5,Ideal-GSS,337,646,309
5,Ideal-GSS,987,660,327
5,Ideal-GSS,580,646,66
5,Ideal-GSS,1087,660,427
5,Ideal-GSS,955,660,295
5,Ideal-GSS,176,646,470
5,Ideal-GSS,999,660,339
5,Ideal-GSS,400,646,246
5,Ideal-GSS,142,660,596
5,Ideal-GSS,358,646,288
5,Ideal-GSS,824,660,164
5,Ideal-GSS,794,660,134
5,Ideal-GSS,720,660,60
5,Ideal-GSS,272,646,374
5,Ideal-GSS,212,646,434
5,Ideal-GSS,510,646,136
5,Ideal-GSS,142,646,504
5,Ideal-GSS,177,646,469
5,Ideal-GSS,521,646,125
5,Ideal-GSS,483,646,163
5,Ideal-GSS,821,660,161
5,Ideal-GSS,737,660,77
5,Ideal-GSS,140,646,506
5,Ideal-GSS,908,660,248
5,Ideal-GSS,458,646,188
5,Ideal-GSS,1093,660,433
5,Ideal-GSS,195,646,451
5,Ideal-GSS,609,646,37
5,Ideal-GSS,894,660,234
5,Ideal-GSS,298,646,348
5,Ideal-GSS,22,660,476
5,Ideal-GSS,410,646,236
5,Ideal-GSS,701,660,41
5,Ideal-GSS,1023,660,363
5,Ideal-GSS,957,660,297
5,Ideal-GSS,1011,660,351
5,Ideal-GSS,849,660,189
5,Ideal-GSS,994,660,334
5,Ideal-GSS,710,660,50
5,Ideal-GSS,777,660,117
5,Ideal-GSS,124,660,578
5,Ideal-GSS,191,646,455
5,Ideal-GSS,777,660,117
5,Ideal-GSS,1006,660,346
5,Ideal-GSS,197,646,449
5,Ideal-GSS,1001,660,341
5,Ideal-GSS,1011,660,351
5,Ideal-GSS,188,646,458
5,Ideal-GSS,470,646,176
5,Ideal-GSS,105,660,559
5,Ideal-GSS,510,646,136
5,Ideal-GSS,745,660,85
5,Ideal-GSS,49,660,503
5,Ideal-GSS,911,660,251
5,Ideal-GSS,174,646,472
5,Ideal-GSS,780,660,120
5,Ideal-GSS,803,660,143
5,Ideal-GSS,778,660,118
5,Ideal-GSS,152,646,494
5,Ideal-GSS,60,660,514
5,Ideal-GSS,933,660,273
5,Ideal-GSS,510,646,136
5,Ideal-GSS,667,660,7
5,Ideal-GSS,79,660,533
5,Ideal-GSS,179,646,467
5,Ideal-GSS,862,660,202
5,Ideal-GSS,546,646,100
5,Ideal-GSS,445,646,201
5,Ideal-GSS,142,660,596
5,Ideal-GSS,777,660,117
5,Ideal-GSS,137,660,591
5,Ideal-GSS,321,646,325
5,Ideal-GSS,939,660,279
5,Ideal-GSS,305,646,341
5,Ideal-GSS,266,646,380
5,Ideal-GSS,396,646,250
5,Ideal-GSS,775,660,115
5,Ideal-GSS,412,646,234
5,Ideal-GSS,679,660,19
5,Ideal-GSS,305,646,341
5,Ideal-GSS,940,660,280
5,Ideal-GSS,582,646,64
5,Ideal-GSS,761,660,101
5,Ideal-GSS,916,660,256
5,Ideal-GSS,60,660,514
5,Ideal-GSS,970,660,310
5,Ideal-GSS,518,646,128
5,Ideal-GSS,1010,660,350
5,Ideal-GSS,790,660,130
5,Ideal-GSS,629,646,17
5,Ideal-GSS,743,660,83
5,Ideal-GSS,849,660,189
5,Ideal-GSS,611,646,35
5,Ideal-GSS,149,660,603
5,Ideal-GSS,754,660,94
5,Ideal-GSS,508,646,138
5,Ideal-GSS,329,646,317
5,Ideal-GSS,482,646,164
5,Ideal-GSS,506,646,140
5,Ideal-GSS,267,646,379
5,Ideal-GSS,94,660,548
5,Ideal-GSS,161,646,485
5,Ideal-GSS,221,646,425
5,Ideal-GSS,296,646,350
5,Ideal-GSS,864,660,204
5,Ideal-GSS,971,660,311
5,Ideal-GSS,414,646,232
5,Ideal-GSS,314,646,332
5,Ideal-GSS,563,646,83
5,Ideal-GSS,37,660,491
5,Ideal-GSS,469,646,177
5,Ideal-GSS,500,646,146
5,Ideal-GSS,156,646,490
5,Ideal-GSS,869,660,209
5,Ideal-GSS,598,646,48
5,Ideal-GSS,709,660,49
5,Ideal-GSS,1076,660,416
5,Ideal-GSS,895,660,235
5,Ideal-GSS,903,660,243
5,Ideal-GSS,1029,660,369
5,Ideal-GSS,39,660,493
5,Ideal-GSS,529,646,117
5,Ideal-GSS,238,646,408
5,Ideal-GSS,1057,660,397
5,Ideal-GSS,336,646,310
5,Ideal-GSS,330,646,316
5,Ideal-GSS,944,660,284
5,Ideal-GSS,1029,660,369
5,Ideal-GSS,290,646,356
5,Ideal-GSS,422,646,224
5,Ideal-GSS,300,646,346
5,Ideal-GSS,284,646,362
5,Ideal-GSS,247,646,399
5,Ideal-GSS,612,646,34
5,Ideal-GSS,825,660,165
5,Ideal-GSS,583,646,63
5,Ideal-GSS,664,660,4
5,Ideal-GSS,1009,660,349
5,Ideal-GSS,1005,660,345
5,Ideal-GSS,802,660,142
5,Ideal-GSS,782,660,122
5,Ideal-GSS,63,660,517
5,Ideal-GSS,514,646,132
5,Ideal-GSS,1074,660,414
5,Ideal-GSS,523,646,123
5,Ideal-GSS,802,660,142
5,Ideal-GSS,1074,660,414
5,Ideal-GSS,879,660,219
5,Ideal-GSS,348,646,298
5,Ideal-GSS,159,646,487
5,Ideal-GSS,108,660,562
5,Ideal-GSS,484,646,162
5,Ideal-GSS,561,646,85
5,Ideal-GSS,329,646,317
5,Ideal-GSS,290,646,356
5,Ideal-GSS,190,646,456
5,Ideal-GSS,995,660,335
5,Ideal-GSS,995,660,335
5,Ideal-GSS,1068,660,408
5,Ideal-GSS,535,646,111
5,Ideal-GSS,783,660,123
5,Ideal-GSS,664,660,4
5,Ideal-GSS,444,646,202
5,Ideal-GSS,565,646,81
5,Ideal-GSS,192,646,454
5,Ideal-GSS,917,660,257
5,Ideal-GSS,901,660,241
5,Ideal-GSS,157,646,489
5,Ideal-GSS,913,660,253
5,Ideal-GSS,30,660,484
5,Ideal-GSS,789,660,129
5,Ideal-GSS,323,646,323
5,Ideal-GSS,547,646,99
5,Ideal-GSS,303,646,343
5,Ideal-GSS,768,660,108
5,Ideal-GSS,622,646,24
5,Ideal-GSS,50,660,504
5,Ideal-GSS,777,660,117
5,Ideal-GSS,557,646,89
5,Ideal-GSS,1012,660,352
5,Ideal-GSS,40,660,494
5,Ideal-GSS,914,660,254
5,Ideal-GSS,581,646,65
5,Ideal-GSS,1060,660,400
5,Ideal-GSS,675,660,15
5,Ideal-GSS,163,646,483
5,Ideal-GSS,311,646,335
5,Ideal-GSS,224,646,422
5,Ideal-GSS,735,660,75
5,Ideal-GSS,486,646,160
5,Ideal-GSS,556,646,90
5,Ideal-GSS,1018,660,358
5,Ideal-GSS,170,646,476
5,Ideal-GSS,213,646,433
5,Ideal-GSS,730,660,70
5,Ideal-GSS,560,646,86
5,Ideal-GSS,136,660,590
5,Ideal-GSS,180,646,466
5,Ideal-GSS,754,660,94
5,Ideal-GSS,580,646,66
5,Ideal-GSS,386,646,260
5,Ideal-GSS,766,660,106
5,Ideal-GSS,1028,660,368
5,Ideal-GSS,138,660,592
5,Ideal-GSS,617,646,29
5,Ideal-GSS,61,660,515
